id, num_locations, hull_area
40635, 1, 302251.553763
40851, 14, 220874.672299
40625, 1, 265484.967961
40644, 1, 471315.95749
40615, 1, 96.246617741
40731, 70, 23701233.8469
40849, 50, 7830540.16165
40626, 1, 208307.227728
40643, 1, 127026.833998
39610, 75, 29977765.1797
40863, 43, 3255277.65193
40858, 135, 28184034.0691
40880, 36, 1608125.01768
40973, 83, 9847626.70152
40884, 44, 1423783.5518
40901, 21, 1182508.9503
40919, 205, 62271173.0522
40934, 203, 25409947.6553
40856, 17, 1404475.79698
40909, 36, 3407083.36477
40931, 29, 993618.578478
40903, 136, 29447346.7124
40844, 28, 1625484.70883
40947, 66, 5897071.70743
40965, 326, 183017426.734
40911, 42, 2930115.12776
40917, 143, 28225793.8579
40960, 84, 13895150.2417
40956, 15, 194062.08938
39696, 169, 26892027.1248
40951, 31, 487578.233155
41031, 18, 473656.920801
40991, 81, 5963859.0282
41003, 120, 13191728.887
41584, 9, 77606.9312891
41052, 12, 336653.701563
41169, 265, 57629055.7594
40988, 139, 14114513.5646
41009, 51, 1228616.13681
41587, 12, 293851.669831
41588, 12, 224800.238958
41905, 79, 3843991.96627
42387, 1042, 926218680.161
42406, 13, 760719.12161
42423, 140, 32757578.4454
42523, 36, 1586935.91208
41058, 88, 7757205.91306
40927, 53, 4209101.56271
41126, 13, 568174.046683
41042, 339, 220143318.601
41594, 14, 597793.34738
41159, 240, 25869948.7292
41583, 15, 412016.913405
42094, 15, 275681.042243
42519, 15, 255174.685228
42619, 3, 34147.8366636
42794, 48, 2456352.83072
39835, 17, 578335.141835
41636, 19, 317490.344458
41596, 3, 50525.1533084
41591, 9, 94239.3874566
41641, 11, 1137145.65595
41597, 8, 106994.845925
41777, 7, 172578.985155
41794, 8, 291825.399888
42432, 40, 431684.186823
41891, 17, 357452.111511
42615, 3, 34864.6018594
42715, 7, 236296.018281
41889, 15, 494755.582769
42159, 13, 467694.546609
41474, 809, 408454090.069
41608, 402, 269816387.789
42404, 6, 261981.93006
41778, 154, 14740208.1576
42866, 110, 19740725.9358
42416, 26, 418252.557289
42951, 244, 70898793.2285
42816, 90, 8111944.78812
42819, 33, 1756921.59447
42858, 65, 6184045.9509
41640, 8, 235934.722622
42890, 56, 6142615.52058
42966, 56, 10686016.6319
41642, 16, 535448.613886
42957, 106, 10552164.8773
42873, 41, 3031502.13293
42953, 227, 29067060.4354
42527, 18, 704095.906503
42770, 50, 7032278.81203
42795, 221, 38039063.9671
42877, 43, 2462821.22441
42895, 156, 37154531.0398
42948, 21, 531630.547385
42927, 27, 837391.261986
43132, 12, 409281.0753
43114, 102, 10489200.705
42985, 3, 136882.171119
41742, 209, 244062560.245
43142, 38, 2815640.34804
42977, 41, 2320277.66888
43127, 13, 251724.882157
41776, 7, 117921.521133
43134, 2, 102296.054257
43201, 56, 7269027.48323
43130, 230, 103174915.289
41935, 19, 364423.04781
43166, 246, 154476938.463
43207, 424, 156212372.837
41999, 7, 315318.877537
43259, 19, 507469.980498
43198, 68, 6145752.37511
42001, 1, 142136.386519
43343, 1, 56667.5237532
43334, 12, 313954.684502
42576, 451, 524396148.96
43345, 1, 143086.860296
43431, 204, 39530974.5074
43445, 55, 3163050.15861
43327, 80, 8155258.96395
42776, 47, 3517704.64199
43507, 452, 416044614.81
42846, 208, 94555324.201
43482, 60, 5870556.54656
42871, 33, 2637099.253
43601, 107, 5003439.27801
42971, 40, 1909573.77608
42980, 106, 14134395.0665
43203, 112, 22655520.9535
43205, 58, 9975503.58648
43303, 11, 259353.741452
43314, 18, 1574526.56081
43344, 1, 62249.9837262
39846, 116, 17492562.1294
39896, 82, 20447727.2566
39935, 21, 528224.945798
40010, 47, 8504196.44226
40035, 19, 498465.981497
40053, 13, 691140.564391
40439, 12, 564995.816159
40453, 1, 207087.48883
40639, 1, 116576.785143
40896, 69, 4380731.34635
41039, 17, 251060.000064
43631, 95, 10141158.0931
43716, 1525, 2645026193.42
43712, 15, 413524.222447
43700, 8, 119632.673699
43759, 6, 928936.700228
43770, 594, 844548725.842
43767, 28, 2455184.16815
43784, 109, 19580888.6835
41882, 42, 5592748.80707
43818, 1, 1.96066793714
43874, 9, 57491.9565737
44117, 144, 19214980.9388
44205, 18, 1023023.78223
44095, 169, 17676296.6597
43793, 116, 128391205.388
42450, 14, 1522097.60568
44212, 11, 367297.590083
44229, 9, 372368.591178
44346, 631, 690778718.766
44244, 2, 83139.3265175
44828, 140, 117392621.92
42586, 36, 684383.47259
44237, 13, 219399.849991
44241, 15, 609789.058149
44329, 17, 507587.009013
44338, 22, 3404073.8972
44893, 54, 3312973.12582
44256, 292, 64303742.9024
44895, 40, 1369272.08829
42711, 368, 139347172.564
44912, 62, 6578111.15822
44970, 165, 53057661.786
42961, 3, 98523.072758
45007, 16, 1079300.38822
45024, 86, 9683895.66952
45021, 35, 1264287.30383
42968, 121, 34234042.8471
45220, 299, 164344318.039
43111, 71, 5580309.0751
45336, 2, 115709.244461
43261, 43, 4443719.38612
45536, 34, 782565.121149
45568, 13, 221769.904256
45680, 41, 2946451.4463
45406, 7, 66932.1207918
45555, 46, 2168798.66411
45574, 320, 348966476.738
43297, 11, 262898.952419
45571, 15, 291680.531351
45629, 66, 6373879.93182
45677, 40, 3329494.90018
45617, 132, 39158145.3756
45672, 443, 233912289.425
46052, 19, 526908.604866
45847, 10, 337199.572555
46057, 17, 705090.879013
45731, 62, 7108694.94783
43404, 159, 24276233.8337
46054, 22, 583396.049631
46070, 72, 7189020.468
46050, 46, 4954817.04919
46093, 93, 26542106.1604
46059, 126, 24089637.3082
46118, 35, 2132196.94734
46098, 11, 131491.901666
46074, 68, 13678286.4935
46090, 158, 31229728.011
46359, 193, 129622752.999
46449, 89, 18166299.2623
46116, 12, 249282.665313
46186, 2, 229320.724884
46261, 124, 17873101.9908
46351, 173, 29120447.8046
46107, 138, 44069254.5227
46347, 8, 546952.219041
46373, 7, 254857.400651
46379, 192, 34256969.9297
46121, 584, 310671235.802
46386, 61, 5710232.05832
43747, 25, 470026.191884
46443, 50, 5476738.46291
46389, 106, 15042573.3508
46468, 171, 39549714.5428
46461, 91, 13998860.8484
46384, 3, 418029.843085
46391, 75, 8864764.16069
46388, 496, 97961933.344
44208, 1, 248.38820921
46508, 6, 1900079.27466
46502, 148, 18462638.2696
46514, 86, 6555016.08193
46504, 101, 31597180.3516
44222, 111, 10059077.5966
46679, 12, 392216.136772
46521, 60, 27317315.9226
46527, 10, 2993120.21132
46517, 67, 5285928.85987
46589, 52, 5899577.65262
44901, 22, 899945.456877
46713, 8, 84846.6069328
46682, 293, 128026882.521
46717, 1, 42990.5604051
46693, 56, 5355235.03339
46670, 62, 5664609.07805
46797, 25, 1813726.09575
44965, 41, 3875587.97606
46741, 402, 916817194.885
46801, 144, 40010417.7
46788, 9, 125783.129664
46807, 37, 4927074.84947
46804, 18, 510389.600657
45158, 156, 112981359.69
46817, 284, 31553108.1216
45326, 91, 12296535.4196
45358, 95, 13140151.1764
46979, 40, 3187529.63335
46957, 49, 4948016.36419
46931, 44, 2291096.93588
46842, 23, 866475.253668
46933, 322, 300802843.916
46943, 2, 54818.2777556
46962, 1, 109248.225967
46975, 29, 2275869.81165
45551, 20, 208847.299849
46988, 69, 6954168.57387
46982, 25, 1037974.76343
47104, 591, 200765218.093
46984, 21, 406688.880812
47010, 20, 1252312.01843
47002, 21, 1107168.2273
47095, 21, 2416850.918
47195, 131, 22394908.4624
47593, 3, 167546.771023
48416, 27, 1163758.69993
48455, 149, 7745790.67758
46994, 33, 1853635.27319
47004, 26, 1073658.33153
47109, 9, 473744.571051
47833, 2, 101599.459739
47908, 147, 25517296.7148
45894, 108, 11602211.3429
48573, 232, 29545820.9828
47013, 334, 228037970.064
47007, 19, 1860152.16839
48516, 882, 285732697.168
47204, 5, 321756.032199
49186, 3, 31302.3157148
47445, 336, 82959333.2752
49554, 4, 77267.0987299
48612, 240, 37039041.3249
49185, 27, 5521511.00507
49487, 10, 289779.246366
46062, 23, 2319948.56289
49600, 75, 12104679.2232
50995, 75, 90213159.4477
49489, 342, 86026570.7155
48635, 1, 3.52989347912
49184, 57, 14622437.7009
50240, 158, 19417748.6348
46105, 22, 2241346.03311
51100, 192, 13668413.3062
50894, 25, 538507.097623
50996, 156, 101532701.221
50982, 16, 413332.425311
46498, 161, 18927740.4312
46512, 9, 295360.312871
51808, 25, 1523685.80846
51700, 62, 4268827.96062
51812, 317, 44442680.4375
51923, 10, 149184.457374
52262, 178, 49607770.7512
51715, 74, 3241177.81469
52257, 241, 31969937.5506
51711, 8, 485109.288539
52410, 341, 78919100.6693
52147, 7, 171935.560079
52152, 5, 292154.806612
52247, 136, 18016848.371
46530, 178, 52148513.7188
46737, 1, 45488.0904345
46812, 37, 2516506.9128
52929, 5, 143323.720119
53127, 59, 3021324.30426
52955, 4, 198962.629194
52991, 3, 361580.850552
53166, 14, 557845.331697
53173, 8, 378113.245278
46823, 310, 116735212.223
53178, 12, 571498.05828
52960, 8, 359340.490081
53115, 106, 7529992.05784
53000, 27, 1253303.18102
53169, 30, 1589945.34367
53186, 1, 19130.6067127
53180, 1, 263401.02459
46923, 47, 5655172.63376
53195, 5, 155804.637644
53202, 147, 19140884.9838
53218, 19, 424220.797209
46955, 2, 248397.471723
53229, 13, 499036.467475
53224, 39, 2652537.71776
53243, 9, 379252.008513
46998, 35, 1102374.68498
53235, 5, 177282.911764
53241, 11, 535635.271424
53245, 4, 283660.694292
48634, 1, 3.52989351665
53252, 11, 226095.978198
53324, 5, 139799.715661
53669, 29, 1202079.8106
53447, 47, 2085906.51182
53987, 2, 21720.3113147
54426, 21, 1207931.58915
54006, 95, 7366310.39553
54428, 41, 2171121.46688
54492, 10, 335878.679899
54287, 123, 12066999.4626
54862, 120, 58071824.6655
54356, 42, 551382.769575
54855, 5, 62185.9716844
50449, 1025, 152920572.662
53259, 18, 1365917.85425
53330, 2, 77138.5083527
53443, 51, 1784483.57169
53828, 93, 11893618.3407
54874, 24, 1245773.80763
53355, 9, 193992.432311
53416, 20, 1205731.54104
53441, 20, 440370.871198
53991, 52, 974197.986204
54252, 26, 458601.026991
54477, 42, 280288.774855
54695, 23, 212384.665168
54245, 73, 5394450.45506
54264, 95, 7889117.08941
54727, 87, 11154615.0633
54859, 37, 1628664.2351
54681, 35, 738607.755636
53344, 38, 2106736.39812
53393, 6, 140006.202167
53335, 18, 266314.022785
54698, 21, 400023.110511
54877, 14, 410995.418595
54813, 75, 5272972.5384
54895, 29, 742845.870157
54881, 107, 5575985.08866
54913, 133, 18518800.8718
55034, 127, 23136046.8107
53263, 10, 395324.879737
53403, 6, 177855.788502
53395, 19, 401678.469795
55098, 67, 2304550.76526
53374, 37, 1041599.41596
53421, 52, 1962335.53499
53778, 55, 11159735.3027
55132, 57, 1447194.06223
53399, 31, 2054797.08433
53436, 26, 1532186.88007
54074, 39, 1226088.32523
53872, 1, 358674.540025
54469, 18, 519957.745528
54078, 322, 22177038.0712
54021, 30, 463232.842376
54482, 57, 1410542.33598
54622, 321, 72812886.8883
54850, 26, 482039.700345
54857, 30, 779222.468132
54948, 53, 4020931.22506
54908, 28, 1911021.31898
54967, 24, 592188.952832
54925, 361, 384156510.627
54701, 55, 1522405.72699
54958, 30, 5881130.48695
54744, 324, 547712929.299
55108, 94, 8163113.4151
54776, 100, 11852856.1394
54778, 35, 1581247.05454
54901, 44, 2679310.39415
54969, 20, 1145049.29721
55103, 16, 830762.732632
51617, 220, 38336678.9536
51667, 27, 1862455.96881
52832, 86, 13636655.319
52882, 47, 4390503.06661
52921, 28, 952194.502771
52932, 4, 149898.638097
53182, 17, 502317.239174
53221, 17, 429540.964151
53232, 14, 418813.600073
53250, 2, 163400.34565
53257, 6, 309598.017481
55166, 35, 4728120.23239
53407, 58, 4088524.9018
55176, 41, 1758047.59693
55185, 54, 8673576.87491
55191, 73, 11245363.651
53439, 16, 171040.045436
55212, 12, 493000.419363
55208, 34, 733997.82074
55201, 27, 1645285.55145
55215, 30, 505235.390835
53768, 7, 56689.4883368
55223, 26, 1879862.74396
55221, 12, 329379.511885
55232, 131, 38685755.7358
54232, 2, 127305.447426
54261, 9, 129503.689794
55308, 37, 3048374.65956
55319, 28, 1168668.3314
54461, 18, 483938.849259
55317, 1, 26746.7435446
55330, 12, 573807.663288
54818, 80, 9114631.6162
54904, 50, 7721341.71823
55154, 11, 342280.022047
55403, 1122, 274526055.366
56081, 2, 266257.432862
55869, 15, 344465.401864
55366, 66, 8335461.35667
55933, 2, 80154.7489691
55359, 5, 216726.356998
56084, 43, 3252456.95159
55610, 82, 4824265.01279
56086, 9, 324630.541363
55837, 1, 128278.406173
56078, 21, 1930971.53559
55517, 865, 156187255.119
55364, 31, 2696438.92077
56093, 5, 188387.593365
55868, 393, 97190492.6276
56108, 14, 90344.6168639
55830, 122, 8787167.55076
56211, 440, 336267921.614
56191, 64, 2152265.37145
55161, 13, 530072.760881
56486, 16, 661556.643476
56328, 46, 6023969.62211
56148, 125, 29205576.8481
56562, 27, 1714304.11061
56638, 28, 1654056.10685
56653, 57, 19996367.5971
56643, 20, 683975.215346
56491, 34, 1356501.99569
56607, 16, 1195201.84235
56704, 33, 1417801.43983
56598, 23, 1335682.90817
55172, 43, 3172370.18511
56802, 85, 3758890.27639
56600, 34, 1966729.63151
56822, 68, 5966880.57049
56714, 21, 444865.143898
56841, 806, 289848642.202
56973, 88, 10048141.021
56712, 35, 700950.401329
56710, 70, 3730848.78993
56631, 3, 161641.283534
56955, 113, 24343712.0296
55197, 13, 479181.784291
56975, 56, 1362192.83968
57029, 43, 1676233.92716
56960, 207, 24634234.0246
56827, 34, 3792256.50838
57019, 14, 746884.429542
57063, 99, 3742358.51932
57027, 48, 1241252.79065
55218, 47, 3826001.73899
57036, 2, 37137.1835035
57035, 75, 45780028.9804
57064, 105, 8848004.35292
57141, 23, 1043940.37064
57034, 798, 795546586.993
57062, 46, 1882364.04608
57054, 127, 13241202.333
57148, 34, 965438.658519
55279, 29, 1446552.24455
57143, 1, 207442.539693
57161, 8, 236501.218088
55304, 3, 56218.4832296
57218, 1, 448254.158397
57197, 19, 331640.667049
57178, 59, 1660535.99791
55311, 27, 2516730.61326
57248, 35, 2337186.43666
55347, 40, 869213.315132
57298, 22, 1127859.70336
57299, 8, 197702.118537
57513, 41, 4024079.47641
57273, 123, 18449399.2245
58441, 69, 7247247.84786
57287, 7, 243126.949131
57353, 1314, 143178904.175
57423, 19, 1147261.72538
57360, 20, 270002.463875
57487, 23, 653883.666782
57525, 7, 79625.0176383
55361, 32, 1305038.10417
58642, 110, 5073359.77458
58592, 489, 103523402.14
58696, 670, 387004756.605
58682, 138, 14263626.2139
55686, 2, 75219.9914056
58691, 29, 1456172.532
58714, 236, 36444644.6109
58709, 117, 16133579.1062
55697, 53, 2139668.7322
58741, 25, 619055.937475
58745, 36, 838115.036379
58775, 13, 387579.811064
58757, 205, 54305641.7906
56147, 11, 268190.342889
58777, 31, 1821198.42919
58784, 1, 200296.166467
58825, 7, 97986.2806762
58782, 1, 34186.8058782
58827, 14, 400816.867047
56583, 9, 46092.8970897
59008, 21, 287846.306409
58829, 45, 2326431.71452
58816, 168, 23112600.2723
59058, 1, 343451.509865
56826, 82, 4488144.09892
59092, 24, 1095272.82344
59097, 28, 1158334.04048
59096, 40, 1175110.89801
59102, 14, 167589.868571
57026, 15, 419340.377764
59125, 15, 407295.757719
59121, 17, 236560.017154
59137, 12, 91974.0718448
59145, 116, 8914189.68281
59163, 73, 2251472.48436
57133, 7, 318075.776077
59211, 17, 658113.671771
59139, 51, 1426016.58467
59243, 14, 724642.965654
59262, 287, 51741273.6608
59219, 13, 143043.193304
59225, 21, 1063421.08716
59257, 25, 2354657.11634
59208, 40, 1639247.57081
59147, 12, 197211.204565
57169, 14, 1325912.92839
59271, 10, 185080.346557
59247, 2, 86353.0202077
59254, 9, 329297.420438
59275, 14, 417678.909366
59229, 493, 305686988.197
59251, 12, 235656.819205
59278, 16, 66755.6265466
57226, 25, 796633.365005
59283, 9, 81305.6926186
59285, 5, 16854.3910698
59289, 18, 459174.662826
57251, 141, 49404658.095
59294, 31, 2821122.63437
59301, 22, 385313.738482
59310, 1, 7256.33635175
59326, 1, 27356.0125569
59362, 167, 14479709.9497
59377, 1, 13717.9729132
59329, 2, 70085.9477302
59419, 9, 261341.99899
59331, 28, 4564309.38344
59304, 1, 166467.567746
59389, 1, 69475.26622
59347, 9, 111917.090906
59333, 446, 122812298.853
59432, 27, 549796.399624
58462, 5, 308720.34441
59429, 4, 83755.6885869
59439, 26, 791789.288161
59371, 7, 74521.9916146
59340, 34, 2882462.28221
59437, 11, 293388.594
59392, 81, 2287115.09995
59422, 691, 310797933.971
58687, 121, 14961456.368
58723, 10, 1319870.14643
59477, 13, 292211.457943
59471, 13, 129401.482212
59469, 4, 64917.0826404
59474, 48, 1894456.187
59518, 2, 99056.2797832
59482, 118, 11481508.8816
59497, 12, 77494.2246949
58773, 10, 110069.313377
59507, 2, 94649.9759448
59513, 8, 102889.105863
59510, 1, 379170.466411
59524, 96, 12679502.747
59521, 1, 125619.727677
59499, 69, 3688345.50507
58798, 1, 12470296.5407
59560, 2, 59893.1573557
59547, 18, 113500.277391
59715, 1, 208412.405893
59726, 1, 15560.58697
59751, 2, 268067.651504
59756, 3, 267121.761712
59851, 5, 57593.0648839
59696, 6, 64366.8240402
59552, 3, 29565.0092129
59638, 3, 136683.338744
59737, 2, 144906.189676
59539, 2, 57316.2151192
59769, 4, 354420.047696
59589, 48, 3362895.75015
59632, 1, 119597.775156
59819, 18, 510488.966014
59837, 20, 415235.754488
59775, 1, 112508.177741
59779, 1, 55065.6944269
59535, 8, 81548.8512792
59796, 26, 1004683.73964
59782, 1, 26310.823531
59531, 1, 6827.08178001
59793, 15, 583345.396618
59568, 12, 84599.7663875
59825, 2, 191912.30005
59811, 10, 265063.281276
59843, 42, 2354426.35663
59718, 2, 181037.417839
59919, 1, 112149.591081
59731, 2, 42787.0099545
59721, 1, 131510.712626
59813, 20, 756966.82173
59772, 2, 50741.1994547
59785, 1, 23740.4655721
59857, 12, 201260.822564
59868, 10, 328559.138087
59830, 1, 27666.5708409
59804, 15, 565185.466039
59822, 8, 99108.3298273
60088, 2, 239882.534507
60106, 1, 333886.39991
59875, 2, 64519.5453801
59847, 1, 47035.8296691
59835, 19, 214197.374334
59862, 20, 669587.128381
59890, 5, 425722.612644
59932, 1, 104247.241341
59854, 14, 352571.696654
59801, 7, 575688.633518
59896, 1, 39861.0896823
59943, 2, 132803.505989
59871, 11, 229002.493022
59872, 14, 767446.641524
59904, 2, 300432.918134
59922, 1, 26270.5885256
59865, 7, 224651.709153
60223, 5, 51329.7379544
59953, 3, 62036.2214799
59960, 1, 58433.6232998
60071, 3, 178359.080773
60083, 9, 534508.870429
60090, 1, 37400.6356939
60092, 3, 53302.4184147
59910, 1, 16780.5571796
59935, 1, 11758.9574172
59913, 2, 204808.219534
60086, 13, 1517901.96611
60115, 1, 69199.8998121
60104, 1, 54440.940539
60221, 6, 130927.45584
60185, 19, 691070.513586
60236, 1, 59970.0668625
59940, 1, 24914.3044757
59947, 1, 50535.1846923
59957, 2, 114958.355557
60239, 1, 17801.2870213
59974, 1, 25083.4686276
60100, 2, 61607.0178915
60094, 41, 3260243.89074
60067, 2, 144765.789512
60074, 2, 154723.121413
60098, 1, 39958.9486294
60167, 7, 391035.293854
60211, 1, 181332.924176
60174, 13, 668509.033621
60213, 25, 649698.344537
60193, 7, 75501.2437034
60215, 10, 215453.877084
60200, 8, 233228.449927
60218, 14, 162393.163587
60176, 28, 1890734.92545
60225, 9, 66524.7313418
60201, 16, 739838.691343
60232, 1, 223796.560023
60243, 7, 162287.424737
59012, 57, 6548929.522
60264, 48, 2338715.65734
59629, 25, 776972.457018
60272, 4, 463159.940398
59761, 4, 235266.180159
60315, 2, 121493.635115
60303, 1, 22310.755568
60328, 7, 310208.335232
60260, 3, 186342.779317
59763, 1, 69799.7002921
60283, 2, 321592.165427
59929, 1, 48303.7130869
59963, 15, 714234.265176
60256, 3, 336248.314772
60292, 1, 14551.5942139
60317, 2, 96264.2299987
60288, 1, 249504.327815
60319, 2, 8649.43113417
60078, 1, 87055.4055391
60306, 1, 5755.0987797
60161, 2, 17366.7294135
60180, 31, 2012698.53016
60229, 7, 366380.879223
60246, 8, 96299.1905701
60278, 1, 159380.029662
59105, 3, 37921.9679897
59130, 8, 378591.044785
59223, 119, 17319129.7925
59280, 8, 43462.1156423
59291, 1, 52.8101724897
59316, 9, 549071.398113
59441, 27, 1710984.81175
59455, 18, 206646.472627
59491, 1, 167101.931696
59523, 9, 163821.418024
59548, 25, 291211.302218
60331, 5, 145265.69182
60322, 4, 14379.9180942
60311, 2, 26068.1080742
60346, 14, 231818.792964
59734, 1, 73359.0035862
60337, 3, 102626.523685
60350, 12, 215495.873542
60344, 7, 82104.9020253
60368, 1, 64870.0404102
60354, 1, 87678.8462753
60372, 17, 317907.658703
60358, 1, 12266.6698742
60348, 3, 215488.149067
60363, 1, 6416.97960725
60395, 22, 381394.384093
60360, 1, 4000.5645576
60381, 12, 604805.308883
60424, 18, 290018.574616
60430, 6, 350590.507915
60426, 23, 1962455.51574
59766, 3, 199733.353442
60389, 2, 163544.41408
60397, 1, 9685.61072556
60432, 1, 107660.540439
60445, 75, 6375183.24499
60428, 5, 148801.704552
60440, 9, 235951.072583
60386, 42, 3449592.77066
60449, 10, 214602.501426
60370, 1, 26561.5454013
60454, 1, 69886.9983263
60451, 12, 393539.389324
59816, 13, 360958.942217
60457, 2, 26337.7503702
60436, 12, 342569.862483
60447, 20, 532676.800778
60463, 3, 267577.89646
60438, 1, 19944.0715801
60460, 1, 66279.9473079
59841, 13, 249022.98453
59916, 16, 555249.011915
60487, 1, 344216.830114
60503, 2, 79467.13652
60494, 4, 93952.2741609
60535, 207, 40426263.0441
59966, 2, 512291.735798
60523, 10, 121025.336631
60547, 1, 245957.921473
60556, 17, 443657.219073
60572, 13, 691534.715128
60519, 11, 532356.887894
60542, 1, 67135.0979988
60587, 16, 556548.762046
60191, 9, 226548.061731
60558, 103, 6867980.75714
60590, 17, 217821.662123
60586, 21, 528631.409442
60549, 12, 395152.775086
60588, 4, 19853.2085717
60696, 10, 44109.356338
60227, 1, 23732.2733981
60798, 19, 866634.120429
60657, 583, 586030018.011
60823, 1, 1159806.1378
60821, 1, 717488.336957
60252, 1, 18622.5440596
60824, 1, 1274080.59313
60830, 8, 650771.318302
60822, 1, 5917.37825401
60309, 1, 47726.4316873
60840, 2, 217368.05389
60832, 1, 15543.7069692
60831, 1, 5920.10547058
60828, 1, 17650.2593528
60873, 30, 1575239.40541
60835, 1, 51471.8539971
60863, 241, 85960708.4319
60829, 2, 227380.431399
60842, 1, 84346.9279302
60836, 1, 51471.8539972
60843, 24, 174783.662877
60965, 1, 51471.853997
60879, 2, 64399.3270509
60944, 1, 140.605434611
60893, 5, 95471.6511033
60946, 1, 51471.8539969
60334, 4, 46973.3671994
60989, 1, 89054.014527
60966, 1, 248766.817628
60969, 1, 16.1171555437
61057, 6, 355357.93672
60942, 1, 51471.853997
61108, 607, 89682719.8002
60917, 5, 102842.736533
60967, 13, 807721.347787
61122, 42, 982209.054696
61114, 34, 1769209.34935
60352, 4, 38966.3262984
61054, 1, 594.114386876
61214, 332, 117993162.944
61117, 8, 291676.911402
60976, 3, 119342.123133
61208, 169, 70204587.0025
61051, 32, 1066732.8709
60434, 1, 49114.8780374
61259, 68, 2692867.65294
61231, 174, 30555342.6502
60466, 2, 15505.2936809
60484, 1, 43539.8843735
61397, 5, 348664.222212
61439, 143, 46056482.3895
61450, 501, 205194874.635
61417, 30, 1149108.23002
61424, 4, 97467.878198
61644, 4, 351456.257547
61618, 2, 121316.307619
61624, 35, 1598570.09844
61627, 1, 94819.9040838
61466, 123, 18805263.5643
61419, 10, 476181.386457
61500, 22, 1111841.01974
61583, 50, 2071277.15969
61421, 25, 849852.853845
61598, 213, 34609891.5038
61632, 43, 2286563.55541
61462, 2, 76452.3165884
61530, 28, 920431.852753
61587, 42, 4457530.90128
61594, 13, 420045.095658
61596, 2, 68996.8460443
61621, 1, 25249.3649826
61630, 1, 320383.479742
60491, 4, 54111.5489389
61649, 1, 103035.473915
61672, 1, 79509.3599003
61652, 32, 1621925.60429
61646, 2, 88789.7437531
61711, 1, 108009.766162
61666, 10, 670408.653587
61676, 1, 156424.483571
61642, 4, 116379.830147
61719, 4, 469636.894448
61703, 10, 223625.858138
61709, 406, 230284410.365
60545, 6, 421809.133018
61734, 1, 9.36792958401
61698, 4, 336483.221169
61716, 84, 23210045.5633
61705, 3, 122249.521078
61740, 4, 212349.847772
61741, 3, 118310.007722
61707, 2, 257262.297452
60645, 284, 53234297.4876
61758, 9, 1349450.3924
61752, 21, 2854463.88381
61767, 1, 17903.1200191
61765, 27, 2342321.36715
60820, 1, 51471.853997
61773, 44, 1428131.3505
61779, 78, 2271412.04309
61769, 1, 231130.545223
61785, 31, 802498.707387
61775, 18, 93842.1147302
61777, 56, 4348345.95178
61793, 27, 278005.283411
61791, 65, 4012612.69651
61807, 213, 23155619.2618
60827, 1, 51471.853997
61799, 22, 418859.289877
61811, 70, 3837897.78967
61797, 55, 2415620.97206
61809, 339, 174336409.792
60834, 1, 2135.68888038
61817, 35, 1890247.25245
61878, 20, 632622.311146
61894, 89, 5990199.58109
61827, 37, 1702565.94623
61842, 29, 755651.095159
61880, 10, 61588.8204648
61860, 4, 54205.0482453
61840, 32, 841691.264663
61847, 72, 5852202.45643
61908, 13, 325911.123606
61823, 581, 403739175.758
61816, 337, 111518742.06
61853, 459, 134380589.111
61886, 283, 36753235.5008
61857, 143, 15229523.6844
61834, 2, 10663.5528948
61897, 17, 295995.329506
61836, 452, 286541466.358
61849, 16, 245685.404509
61851, 90, 7610469.10108
61904, 92, 5785136.95793
61862, 62, 2693052.91958
61933, 164, 8981638.00174
61868, 121, 7544928.28025
61967, 4, 22198.5752593
61926, 8, 137849.444403
61936, 56, 3351404.35107
61975, 6, 20177.51993
61969, 1, 7181.04022977
61940, 12, 100355.522565
61864, 510, 299168246.641
61954, 36, 2128545.85136
62035, 5, 132900.006179
61965, 47, 3335594.02098
61951, 130, 12607980.391
61891, 7, 129726.217314
62019, 53, 2439270.07937
62026, 2, 61783.4972475
61898, 33, 688644.623658
61923, 8, 148111.779522
62043, 26, 3323452.83965
61930, 33, 1102525.58848
61989, 23, 681855.688999
62052, 2, 100495.237541
61972, 27, 1680254.88959
61882, 56, 1794808.17265
62032, 4, 117843.193664
62015, 1, 82168.2792938
62155, 6, 340297.114991
62194, 55, 5556700.3327
62223, 3, 458595.283089
62029, 1, 43492.4295214
62120, 9, 122912.532622
62054, 2, 269881.449147
62208, 11, 110077.968178
61914, 22, 499498.114563
62211, 2, 105365.615358
62150, 3, 129853.528178
61982, 26, 651303.01126
62217, 1, 96708.7149389
62152, 6, 272656.34208
62317, 2, 234137.026076
61928, 62, 1861446.68144
62169, 4, 69159.2941167
62337, 2, 152973.703696
62436, 14, 169723.200085
62325, 186, 7910700.9799
62396, 208, 34933779.2467
62384, 1, 129321.626048
61942, 11, 446195.846169
62344, 1, 40831.7196674
62165, 2, 88561.8456632
62420, 75, 3199401.75631
62443, 1, 90136.3089032
62462, 3, 80711.8468549
62453, 4, 105906.355549
62423, 1, 191145.876532
62464, 23, 784706.994008
61960, 487, 196703598.536
62489, 1, 114362.555491
62491, 2, 54631.6475505
62500, 341, 137030732.407
62172, 2, 161001.876087
62468, 3, 84177.5830145
61978, 34, 1198381.71322
62469, 2, 51574.8714413
62511, 1, 27438.1582929
62485, 4, 88512.4685461
62179, 1, 131369.341271
62012, 1, 103696.503965
62190, 7, 537973.298636
